date,AvgTemperature
2019-05-09,85.9
2019-05-10,86.1
2019-05-11,85.5
2019-05-12,85.6
2019-05-13,85.7
2019-05-14,85.7
2019-05-15,86.1
2019-05-16,86.9
2019-05-17,86.9
2019-05-18,86.9
2019-05-19,86.9
2019-05-20,87.7
2019-05-21,87.1
2019-05-22,86.9
2019-05-23,86.9
2019-05-24,87.8
2019-05-25,87.4
2019-05-26,87.3
2019-05-27,87.6
2019-05-28,87.6
2019-05-29,87.7
2019-05-30,87.6
2019-05-31,87.6
2019-06-01,87.9
2019-06-02,88.3
2019-06-03,88.3
2019-06-04,87.7
2019-06-05,87.8
2019-06-06,88.2
2019-06-07,88.8
2019-06-08,89.6
2019-06-09,89.0
2019-06-10,86.2
2019-06-11,87.3
2019-06-12,83.1
2019-06-13,84.9
2019-06-14,83.6
2019-06-15,85.4
2019-06-16,86.4
2019-06-17,86.8
2019-06-18,83.7
2019-06-19,84.8
2019-06-20,86.8
2019-06-21,87.2
2019-06-22,87.3
2019-06-23,87.3
2019-06-24,84.8
2019-06-25,85.4
2019-06-26,85.2
2019-06-27,84.1
2019-06-28,80.6
2019-06-29,80.0
2019-06-30,80.9
2019-07-01,79.4
2019-07-02,79.9
2019-07-03,81.3
2019-07-04,82.6
2019-07-05,83.5
2019-07-06,82.9
2019-07-07,84.5
2019-07-08,82.8
2019-07-09,84.1
2019-07-10,81.2
2019-07-11,83.5
2019-07-12,84.7
2019-07-13,83.4
2019-07-14,84.9
2019-07-15,85.5
2019-07-16,84.3
2019-07-17,85.1
2019-07-18,85.9
2019-07-19,86.2
2019-07-20,83.4
2019-07-21,84.6
2019-07-22,85.6
2019-07-23,83.6
2019-07-24,81.4
2019-07-25,82.3
2019-07-26,82.6
2019-07-27,82.1
2019-07-28,84.2
2019-07-29,82.4
2019-07-30,80.6
2019-07-31,82.5
2019-08-01,83.2
2019-08-02,80.1
2019-08-03,79.5
2019-08-04,81.2
2019-08-05,82.9
2019-08-06,82.5
2019-08-07,82.6
2019-08-08,82.9
2019-08-09,82.6
2019-08-10,83.5
2019-08-11,83.2
2019-08-12,83.2
2019-08-13,83.0
2019-08-14,82.7
2019-08-15,83.0
2019-08-16,83.2
2019-08-17,83.3
2019-08-18,83.4
2019-08-19,83.5
2019-08-20,84.3
2019-08-21,83.9
2019-08-22,84.1
2019-08-23,84.1
2019-08-24,83.5
2019-08-25,82.2
2019-08-26,83.2
2019-08-27,83.4
2019-08-28,83.3
2019-08-29,83.6
2019-08-30,83.0
2019-08-31,82.2
2019-09-01,80.9
2019-09-02,82.0
2019-09-03,79.6
2019-09-04,78.7
2019-09-05,80.6
2019-09-06,81.2
2019-09-07,80.3
2019-09-08,80.4
2019-09-09,80.7
2019-09-10,81.8
2019-09-11,80.9
2019-09-12,81.4
2019-09-13,80.9
2019-09-14,83.4
2019-09-15,79.5
2019-09-16,82.9
2019-09-17,81.4
2019-09-18,81.1
2019-09-19,81.6
2019-09-20,80.7
2019-09-21,82.3
2019-09-22,83.8
2019-09-23,84.3
2019-09-24,84.0
2019-09-25,81.9
2019-09-26,82.1
2019-09-27,81.7
2019-09-28,82.4
2019-09-29,83.2
2019-09-30,82.9
2019-10-01,84.0
2019-10-02,83.9
2019-10-03,84.2
2019-10-04,83.8
2019-10-05,83.7
2019-10-06,84.8
2019-10-07,86.0
2019-10-08,85.1
2019-10-09,83.3
2019-10-10,84.8
2019-10-11,85.2
2019-10-12,84.3
2019-10-13,86.8
2019-10-14,88.5
2019-10-15,89.8
2019-10-16,88.7
2019-10-17,87.3
2019-10-18,83.3
2019-10-19,78.3
2019-10-20,78.1
2019-10-21,82.7
2019-10-22,81.8
2019-10-23,80.3
2019-10-24,81.3
2019-10-25,82.7
2019-10-26,81.2
2019-10-27,84.0
2019-10-28,84.8
2019-10-29,85.7
2019-10-30,87.4
2019-10-31,87.1
2019-11-01,84.0
2019-11-02,83.7
2019-11-03,83.7
2019-11-04,84.1
2019-11-05,85.6
2019-11-06,83.6
2019-11-07,83.6
2019-11-08,81.0
2019-11-09,81.9
2019-11-10,83.5
2019-11-11,84.6
2019-11-12,84.8
2019-11-13,85.7
2019-11-14,83.7
2019-11-15,84.4
2019-11-16,86.0
2019-11-17,87.3
2019-11-18,85.1
2019-11-19,84.3
2019-11-20,83.7
2019-11-21,85.1
2019-11-22,84.8
2019-11-23,84.1
2019-11-24,84.2
2019-11-25,83.4
2019-11-26,82.5
2019-11-27,83.8
2019-11-28,84.6
2019-11-29,85.1
2019-11-30,85.2
2019-12-01,84.9
2019-12-02,85.0
2019-12-03,84.9
2019-12-04,85.2
2019-12-05,84.5
2019-12-06,84.5
2019-12-07,83.0
2019-12-08,82.5
2019-12-09,83.2
2019-12-10,83.4
2019-12-11,82.2
2019-12-12,80.6
2019-12-13,78.6
2019-12-14,78.0
2019-12-15,79.1
2019-12-16,79.6
2019-12-17,81.2
2019-12-18,82.0
2019-12-19,81.6
2019-12-20,81.5
2019-12-21,81.5
2019-12-22,83.6
2019-12-23,83.3
2019-12-24,82.8
2019-12-25,82.4
2019-12-26,79.7
2019-12-27,79.3
2019-12-28,80.7
2019-12-29,80.1
2019-12-30,77.5
2019-12-31,74.3
2020-01-01,74.0
2020-01-02,75.1
2020-01-03,73.9
2020-01-04,72.6
2020-01-05,78.1
2020-01-06,80.7
2020-01-07,80.8
2020-01-08,78.8
2020-01-09,75.3
2020-01-10,79.1
2020-01-11,79.3
2020-01-12,81.1
2020-01-13,78.7
2020-01-14,76.3
2020-01-15,73.7
2020-01-16,69.6
2020-01-17,69.2
2020-01-18,75.1
2020-01-19,78.2
2020-01-20,79.9
2020-01-21,79.0
2020-01-22,81.1
2020-01-23,82.8
2020-01-24,83.3
2020-01-25,82.3
2020-01-26,81.0
2020-01-27,77.7
2020-01-28,76.7
2020-01-29,72.5
2020-01-30,73.5
2020-01-31,74.5
2020-02-01,76.7
2020-02-02,78.7
2020-02-03,76.5
2020-02-04,76.9
2020-02-05,77.4
2020-02-06,76.4
2020-02-07,74.2
2020-02-08,77.6
2020-02-09,80.6
2020-02-10,83.5
2020-02-11,84.0
2020-02-12,84.6
2020-02-13,84.9
2020-02-14,84.7
2020-02-15,82.1
2020-02-16,81.5
2020-02-17,85.7
2020-02-18,86.9
2020-02-19,84.6
2020-02-20,83.3
2020-02-21,81.8
2020-02-22,83.5
2020-02-23,84.0
2020-02-24,82.4
2020-02-25,85.7
2020-02-26,85.3
2020-02-27,85.1
2020-02-28,83.3
2020-02-29,81.9
2020-03-01,81.8
2020-03-02,79.8
2020-03-03,80.0
2020-03-04,78.7
2020-03-05,79.5
2020-03-06,80.0
2020-03-07,78.4
2020-03-08,78.3
2020-03-09,78.8
2020-03-10,79.7
2020-03-11,78.6
2020-03-12,77.4
2020-03-13,77.1
2020-03-14,78.5
2020-03-15,84.7
2020-03-16,86.9
2020-03-17,86.2
2020-03-18,85.4
2020-03-19,83.2
2020-03-20,81.0
2020-03-21,80.4
2020-03-22,82.9
2020-03-23,85.7
2020-03-24,86.1
2020-03-25,85.1
2020-03-26,85.2
2020-03-27,85.0
2020-03-28,86.2
2020-03-29,86.8
2020-03-30,84.8
2020-03-31,83.9
2020-04-01,84.6
2020-04-02,86.2
2020-04-03,86.1
2020-04-04,85.2
2020-04-05,84.8
2020-04-06,84.0
2020-04-07,83.0
2020-04-08,82.8
2020-04-09,83.7
2020-04-10,85.3
2020-04-11,87.0
2020-04-12,86.2
2020-04-13,86.0
2020-04-14,88.0
2020-04-15,87.2
2020-04-16,86.5
2020-04-17,86.3
2020-04-18,87.2
2020-04-19,88.9
2020-04-20,91.6
2020-04-21,87.0
2020-04-22,87.0
2020-04-23,87.0
2020-04-24,87.5
2020-04-25,86.8
2020-04-26,86.1
2020-04-27,86.3
2020-04-28,87.6
2020-04-29,87.9
2020-04-30,87.5
2020-05-01,87.3
2020-05-02,87.1
2020-05-03,87.4
2020-05-04,87.0
2020-05-05,87.7
2020-05-06,88.1
2020-05-07,87.1
2020-05-08,87.0
2020-05-09,87.3
2020-05-10,87.7
2020-05-11,88.1
2020-05-12,87.3
2020-05-13,85.0
